timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_6_ph,sensor_7_ph,sensor_8_ph,sensor_9_ph,sensor_10_ph,sensor_11_ph,sensor_12_ph,sensor_13_ph,sensor_14_ph,sensor_15_ph,sensor_16_ph,sensor_17_ph,sensor_18_ph,sensor_19_ph,sensor_20_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity,sensor_6_humidity,sensor_6_temp,sensor_6_conductivity,sensor_6_nitrogen,sensor_6_phosphorus,sensor_6_potassium,sensor_6_dissolved_oxygen,sensor_6_turbidity,sensor_7_humidity,sensor_7_temp,sensor_7_conductivity,sensor_7_nitrogen,sensor_7_phosphorus,sensor_7_potassium,sensor_7_dissolved_oxygen,sensor_7_turbidity,sensor_8_humidity,sensor_8_temp,sensor_8_conductivity,sensor_8_nitrogen,sensor_8_phosphorus,sensor_8_potassium,sensor_8_dissolved_oxygen,sensor_8_turbidity,sensor_9_humidity,sensor_9_temp,sensor_9_conductivity,sensor_9_nitrogen,sensor_9_phosphorus,sensor_9_potassium,sensor_9_dissolved_oxygen,sensor_9_turbidity,sensor_10_humidity,sensor_10_temp,sensor_10_conductivity,sensor_10_nitrogen,sensor_10_phosphorus,sensor_10_potassium,sensor_10_dissolved_oxygen,sensor_10_turbidity,sensor_11_humidity,sensor_11_temp,sensor_11_conductivity,sensor_11_nitrogen,sensor_11_phosphorus,sensor_11_potassium,sensor_11_dissolved_oxygen,sensor_11_turbidity,sensor_12_humidity,sensor_12_temp,sensor_12_conductivity,sensor_12_nitrogen,sensor_12_phosphorus,sensor_12_potassium,sensor_12_dissolved_oxygen,sensor_12_turbidity,sensor_13_humidity,sensor_13_temp,sensor_13_conductivity,sensor_13_nitrogen,sensor_13_phosphorus,sensor_13_potassium,sensor_13_dissolved_oxygen,sensor_13_turbidity,sensor_14_humidity,sensor_14_temp,sensor_14_conductivity,sensor_14_nitrogen,sensor_14_phosphorus,sensor_14_potassium,sensor_14_dissolved_oxygen,sensor_14_turbidity,sensor_15_humidity,sensor_15_temp,sensor_15_conductivity,sensor_15_nitrogen,sensor_15_phosphorus,sensor_15_potassium,sensor_15_dissolved_oxygen,sensor_15_turbidity,sensor_16_humidity,sensor_16_temp,sensor_16_conductivity,sensor_16_nitrogen,sensor_16_phosphorus,sensor_16_potassium,sensor_16_dissolved_oxygen,sensor_16_turbidity,sensor_17_humidity,sensor_17_temp,sensor_17_conductivity,sensor_17_nitrogen,sensor_17_phosphorus,sensor_17_potassium,sensor_17_dissolved_oxygen,sensor_17_turbidity,sensor_18_humidity,sensor_18_temp,sensor_18_conductivity,sensor_18_nitrogen,sensor_18_phosphorus,sensor_18_potassium,sensor_18_dissolved_oxygen,sensor_18_turbidity,sensor_19_humidity,sensor_19_temp,sensor_19_conductivity,sensor_19_nitrogen,sensor_19_phosphorus,sensor_19_potassium,sensor_19_dissolved_oxygen,sensor_19_turbidity,sensor_20_humidity,sensor_20_temp,sensor_20_conductivity,sensor_20_nitrogen,sensor_20_phosphorus,sensor_20_potassium,sensor_20_dissolved_oxygen,sensor_20_turbidity
2024-07-15 00:42:46.863268,7.05,7.0,7.29,6.8,7.26,6.89,7.24,7.19,6.62,6.42,7.11,6.74,6.74,7.55,6.98,6.36,7.15,7.25,7.0,7.09,53.1,27.1,510.1,46.8,18.7,159.2,13.38,4.73,47.5,25.5,436.2,39.5,15.0,137.4,13.41,1.71,48.4,26.4,480.8,40.1,15.5,142.6,13.63,2.9,54.9,28.1,561.9,50.2,20.3,163.9,13.79,4.88,48.4,26.0,465.8,40.0,15.4,142.8,13.51,5.01,54.0,27.2,523.2,48.4,19.4,161.3,13.31,3.95,63.8,30.3,659.6,60.6,25.7,201.9,12.65,4.23,40.7,24.6,394.1,30.3,10.5,111.8,14.22,1.97,52.4,26.6,515.9,47.0,18.6,153.1,13.21,6.15,59.8,29.0,633.8,56.9,23.5,179.9,12.25,5.64,46.0,25.2,426.7,37.1,13.9,131.9,13.75,5.68,51.2,25.6,467.1,44.7,17.5,149.8,13.04,6.7,50.5,25.6,465.8,43.9,17.1,147.0,12.93,4.64,53.6,28.3,571.3,46.5,18.8,164.5,12.98,6.58,55.4,27.7,536.8,50.1,20.3,167.6,13.19,3.3,62.5,29.4,658.2,59.9,25.0,189.7,11.99,4.93,61.1,30.2,646.0,57.7,24.2,190.6,12.1,3.33,57.8,29.6,620.2,53.1,22.0,178.2,12.89,4.15,52.7,27.7,528.8,46.8,18.7,156.8,13.07,5.01,53.7,27.4,524.3,47.6,19.1,161.9,13.18,4.54
2024-07-15 12:42:46.863268,7.11,6.85,7.33,7.05,7.33,6.78,7.15,7.14,6.63,6.35,6.82,6.56,6.84,7.23,6.79,6.3,6.95,7.39,6.9,7.22,42.9,27.1,512.3,44.4,17.5,155.7,12.35,5.64,43.7,26.4,495.0,45.8,18.1,157.7,12.87,4.03,35.9,26.0,461.6,34.8,12.9,130.2,13.05,5.01,46.5,28.7,576.4,49.7,20.2,169.0,12.01,6.71,35.4,25.5,443.3,33.9,12.4,128.3,12.94,7.61,48.5,27.9,566.7,52.5,21.4,175.3,12.95,4.4,52.8,30.0,643.4,57.6,24.2,194.4,11.64,3.46,43.3,26.9,505.6,44.7,17.7,158.2,12.86,2.95,39.8,26.2,492.9,41.7,16.0,140.1,12.8,4.29,49.6,28.9,633.7,54.2,22.2,175.4,11.79,5.22,37.4,25.1,434.6,37.7,14.0,132.5,13.01,5.88,38.3,24.8,444.1,39.4,14.8,134.2,13.03,5.92,33.1,24.4,396.6,32.1,11.2,115.6,13.52,4.91,43.4,27.8,543.2,45.0,17.9,158.3,12.92,3.65,44.5,27.2,531.5,47.4,18.9,159.7,12.43,3.54,50.5,28.9,640.8,54.9,22.6,178.3,12.38,4.97,48.4,29.4,609.5,52.6,21.6,175.3,12.16,6.1,53.6,30.9,685.1,58.3,24.6,199.2,12.15,2.79,46.0,28.1,560.1,49.3,19.9,166.1,11.56,6.28,42.5,27.4,524.6,43.8,17.3,155.3,12.63,3.27
2024-07-16 00:42:46.863268,7.01,7.07,7.39,6.94,7.25,6.9,7.29,7.42,6.86,6.51,6.93,6.65,6.94,7.58,7.09,6.45,6.92,7.33,6.9,7.01,54.6,27.3,520.1,48.9,19.7,164.9,13.24,2.56,48.9,25.8,453.7,41.1,15.9,143.4,14.07,2.52,48.3,26.5,487.7,39.8,15.3,143.0,13.39,2.26,58.3,28.9,590.2,54.3,22.4,178.5,12.63,5.35,46.4,25.6,446.0,37.4,14.1,134.7,13.28,6.14,49.0,26.3,477.4,42.0,16.2,141.8,13.41,4.19,53.1,28.4,566.6,46.8,18.8,160.6,13.09,5.77,49.6,26.5,493.3,41.3,16.1,148.7,13.18,3.0,54.3,27.3,529.2,49.0,19.7,162.6,12.93,4.79,61.6,29.5,649.0,59.9,25.0,188.0,12.73,5.11,48.2,25.4,440.1,40.5,15.5,139.7,13.79,6.88,47.0,24.7,431.0,39.6,14.9,133.0,13.72,8.34,52.4,26.2,479.5,46.0,18.2,156.3,12.76,5.77,55.7,28.7,593.1,49.2,20.1,173.4,12.91,4.83,60.8,28.8,592.9,56.9,23.7,190.0,12.53,4.27,67.7,30.5,704.7,67.4,28.7,211.5,12.0,7.17,59.1,29.5,617.0,55.7,23.1,181.2,12.73,5.05,55.8,29.4,609.5,50.4,20.6,171.4,12.9,3.06,55.8,28.1,558.9,51.1,20.7,168.6,12.58,4.23,51.3,26.8,495.0,44.7,17.6,151.8,13.99,21.72
2024-07-16 12:42:46.863268,7.29,7.08,7.39,7.1,7.41,6.97,7.25,7.32,6.87,6.47,7.2,6.73,7.03,7.58,7.0,6.66,6.97,7.31,6.9,7.12,38.6,26.6,488.4,38.5,14.6,140.4,12.89,2.94,39.6,25.9,460.6,40.0,15.3,143.3,13.89,3.46,38.2,26.5,487.5,37.7,14.3,139.9,12.59,10.87,52.8,29.9,637.4,57.7,24.2,194.3,12.2,5.79,41.2,26.7,503.0,41.3,16.1,151.9,12.31,6.02,42.6,27.1,510.1,44.5,17.5,153.9,12.5,15.5,42.4,28.3,557.9,44.0,17.4,154.6,12.49,3.91,39.4,26.4,484.1,39.3,15.0,144.1,12.4,3.02,43.3,27.1,519.2,45.6,18.0,155.6,12.72,4.52,54.5,29.9,675.4,61.4,25.7,196.1,11.53,5.38,39.4,26.0,465.9,39.4,15.1,143.3,13.21,6.05,38.5,25.1,443.3,39.3,14.8,136.5,12.93,6.39,37.8,25.5,438.9,37.8,14.1,135.7,12.52,7.41,44.5,28.5,582.2,45.7,18.3,165.6,12.93,3.83,46.6,27.9,546.6,49.6,20.0,169.5,13.23,3.14,48.4,29.0,614.8,53.3,21.8,173.4,11.69,5.92,48.7,29.5,612.2,53.0,21.7,176.9,11.57,3.04,52.4,30.5,666.4,56.9,23.9,193.8,11.88,2.97,43.7,27.7,539.4,46.3,18.4,157.2,13.04,7.4,39.9,26.7,491.1,40.6,15.6,144.0,12.82,4.26
2024-07-17 00:42:46.863268,7.05,6.96,7.28,6.98,7.25,6.8,7.43,7.38,6.84,6.55,7.14,6.96,6.9,7.55,7.01,6.59,6.99,7.3,7.07,7.35,51.8,26.8,497.5,45.2,17.8,154.4,13.39,3.54,50.4,25.9,461.9,43.3,16.9,148.6,13.61,1.67,52.8,27.2,520.1,45.9,18.3,160.2,13.59,3.26,53.6,28.0,545.1,48.1,19.3,160.2,13.15,7.79,50.5,26.4,484.5,42.9,16.8,151.3,13.17,6.46,50.9,26.6,497.9,44.7,17.5,148.9,13.38,4.28,58.8,29.7,630.7,53.9,22.4,184.3,12.88,29.96,48.2,26.2,477.3,39.6,15.2,143.0,13.11,3.17,59.2,28.2,574.1,55.4,22.8,181.8,13.22,4.59,65.9,30.3,686.6,65.3,27.7,205.3,12.3,6.25,43.7,24.9,409.5,34.2,12.4,123.7,14.19,7.04,47.7,25.3,431.8,39.8,15.1,138.1,13.41,6.39,46.4,25.1,426.3,38.4,14.3,132.7,13.45,2.17,53.3,28.2,568.2,46.2,18.5,163.7,13.2,4.69,55.1,27.7,534.9,49.7,20.1,167.1,12.95,4.89,65.3,30.2,679.5,64.5,27.3,203.4,12.72,4.1,62.1,30.2,643.3,59.4,24.9,193.6,12.17,4.94,57.6,29.7,623.4,52.9,21.8,178.3,12.48,3.6,56.9,28.5,572.4,52.1,21.3,174.3,13.31,4.92,48.3,26.8,496.7,40.1,15.5,143.0,13.19,3.62
2024-07-17 12:42:46.863268,7.26,7.1,7.43,7.04,7.18,7.11,7.24,7.23,6.62,6.46,7.14,6.85,6.94,7.52,6.95,6.61,7.13,7.3,7.23,7.16,36.2,26.1,463.9,35.5,13.1,130.9,13.03,4.51,39.4,25.9,460.0,39.7,15.1,142.6,12.9,3.38,36.6,26.3,476.7,35.6,13.2,134.2,13.13,3.83,50.5,29.4,612.1,55.0,22.7,185.2,12.46,4.75,35.1,25.3,428.9,34.0,12.3,126.3,13.25,3.37,44.3,27.6,533.6,46.4,18.5,161.6,12.42,4.95,50.8,29.8,633.6,55.0,22.8,187.8,11.98,4.33,39.2,26.2,474.3,39.2,14.9,142.7,12.94,3.0,43.2,26.8,524.0,46.2,18.1,153.7,12.45,18.08,50.0,29.1,634.5,55.5,22.7,178.2,12.31,6.87,29.1,24.0,366.8,26.3,8.4,102.4,13.39,7.06,38.4,25.3,441.0,39.0,14.6,137.3,13.09,7.09,40.0,25.8,458.0,40.9,15.6,144.0,13.04,4.36,41.5,27.9,550.2,41.9,16.4,153.4,11.89,3.79,45.2,27.6,535.1,47.9,19.2,163.9,12.49,3.28,52.0,29.6,648.9,58.2,24.1,187.5,11.74,5.09,50.5,30.1,639.3,55.0,22.8,185.4,12.02,6.04,45.6,29.3,604.7,48.2,19.5,167.4,13.01,5.57,46.4,28.7,581.6,49.1,19.9,170.5,12.51,6.25,40.2,26.9,498.2,40.9,15.8,145.8,12.78,5.82
2024-07-18 00:42:46.863268,7.21,7.04,7.53,6.97,7.41,6.98,7.39,7.36,6.89,6.42,6.83,6.69,7.15,7.44,6.88,6.61,6.99,7.36,6.97,6.85,47.6,26.3,473.3,39.5,15.0,139.5,14.13,2.62,50.6,26.1,467.4,43.5,17.0,150.4,13.56,3.17,47.2,26.5,489.2,38.1,14.5,140.1,13.24,3.16,57.9,28.8,585.2,53.8,22.1,177.4,13.33,6.74,50.8,26.6,499.0,42.8,16.8,153.6,13.15,5.11,48.5,26.4,472.7,41.3,15.8,141.0,13.17,4.99,56.1,29.1,602.3,50.5,20.7,173.5,12.25,3.38,46.7,26.0,463.6,37.8,14.3,137.3,13.29,3.59,51.4,26.8,501.6,45.2,17.7,151.5,12.75,4.54,68.0,30.5,708.0,67.6,28.8,212.5,12.44,4.32,49.0,25.4,448.9,41.8,16.0,142.3,13.47,6.67,41.3,23.7,377.6,32.1,11.1,110.9,13.74,6.96,49.4,26.0,464.0,41.7,16.1,146.4,13.84,6.87,48.1,27.2,513.2,39.8,15.3,142.7,13.59,4.74,53.7,27.2,522.4,48.2,19.2,160.6,13.33,3.02,63.6,29.9,663.6,62.3,26.1,197.1,12.25,4.54,59.3,29.7,618.0,55.8,23.1,182.8,12.75,6.7,63.8,30.9,684.3,60.7,25.7,203.2,12.41,3.94,55.1,28.1,551.7,50.1,20.2,166.8,13.03,6.73,52.7,26.9,510.8,47.0,18.6,156.8,13.49,3.38
2024-07-18 12:42:46.863268,6.96,7.11,7.37,6.86,7.2,6.89,7.18,7.34,6.7,6.51,6.95,6.8,6.76,7.29,6.92,6.55,7.08,7.22,6.95,7.05,44.1,27.2,516.6,46.5,18.4,160.2,12.45,4.05,36.5,25.4,434.8,36.0,13.2,131.5,13.34,3.73,40.4,26.9,505.7,40.6,15.7,148.6,13.09,2.33,50.0,29.1,606.8,54.7,22.5,181.8,12.35,4.86,37.9,25.8,455.6,37.6,14.1,137.6,12.93,6.42,44.1,27.3,525.5,46.7,18.5,159.5,12.15,5.18,45.9,28.8,583.2,48.7,19.6,168.0,12.2,2.57,40.2,26.5,491.9,40.3,15.5,147.6,12.93,5.06,41.5,26.6,507.2,43.9,17.0,147.9,12.93,4.86,49.1,29.0,625.4,54.7,22.3,175.3,12.04,7.26,41.3,26.0,467.9,42.5,16.4,149.3,12.69,4.41,35.0,24.6,410.3,34.7,12.4,123.4,13.29,6.41,36.2,24.8,425.5,36.3,13.2,127.6,13.16,3.11,44.2,28.1,556.7,46.1,18.4,162.8,12.78,5.07,44.7,27.5,531.8,47.4,18.9,162.0,13.04,8.53,53.6,29.8,664.4,60.4,25.2,193.5,12.58,4.04,48.5,29.6,616.2,52.6,21.5,177.3,12.19,2.89,51.9,30.4,656.7,56.7,23.6,192.0,11.95,3.05,46.0,28.2,559.3,49.2,19.8,166.9,11.83,5.71,39.2,26.5,479.5,40.0,15.2,141.3,12.8,3.23
2024-07-19 00:42:46.863268,7.01,7.15,7.27,5.93,7.03,6.96,7.11,7.2,6.59,6.36,6.98,6.4,6.73,7.23,6.97,6.26,7.03,7.06,6.73,7.1,49.0,26.3,469.4,41.7,16.0,143.4,13.19,2.9,46.5,25.5,438.9,38.0,14.2,135.2,13.46,2.96,46.3,26.0,460.5,37.6,14.1,135.0,13.32,2.3,59.7,27.7,620.5,52.8,21.6,175.2,12.51,6.34,50.7,26.1,467.7,43.7,17.0,150.7,13.54,4.84,51.2,26.9,498.5,44.9,17.6,151.9,13.48,9.49,55.1,28.6,571.4,50.0,20.2,167.8,12.98,3.63,45.2,25.5,436.4,36.2,13.4,130.2,13.4,2.05,53.0,26.7,522.1,48.0,19.0,155.9,13.27,5.62,65.2,29.9,683.7,63.5,26.7,201.0,12.49,6.2,47.2,25.3,429.8,39.2,14.7,136.5,13.73,6.48,46.6,24.3,431.8,38.7,14.3,129.6,14.02,7.76,49.1,25.3,452.9,42.2,16.1,142.1,13.45,4.07,55.2,28.2,560.4,49.5,20.0,169.2,13.26,5.52,53.7,27.4,522.1,48.1,19.2,161.7,12.93,4.07,56.2,28.1,602.6,51.1,20.6,164.5,12.3,4.35,59.0,29.6,616.5,55.4,22.9,182.0,12.8,4.23,62.4,30.2,646.6,59.6,25.0,195.6,12.29,2.44,62.2,29.0,619.6,59.8,24.9,192.9,12.48,5.92,52.7,27.2,515.5,46.4,18.4,158.7,13.37,5.27
2024-07-19 12:42:46.863268,7.04,6.93,7.45,6.78,7.23,6.94,7.15,7.27,6.69,6.24,6.81,6.59,6.81,7.27,6.69,6.48,7.08,7.1,6.94,7.18,39.2,26.4,474.1,40.0,15.2,141.5,12.65,4.99,35.6,25.0,419.1,35.3,12.8,126.8,13.67,3.41,37.7,26.5,487.8,37.0,13.9,138.9,12.66,2.31,45.6,28.1,567.2,49.2,19.7,164.0,12.33,6.68,37.6,25.8,455.5,37.1,13.8,136.8,13.16,3.78,41.0,26.8,496.4,42.6,16.4,147.8,12.61,4.49,44.1,28.4,564.4,46.5,18.5,161.0,12.72,4.4,39.1,26.3,477.7,39.1,14.9,143.2,12.58,4.01,45.6,27.3,544.0,49.2,19.6,163.9,12.23,4.34,50.5,28.9,643.6,54.6,22.3,178.4,12.15,6.31,36.8,25.0,429.3,37.0,13.6,130.6,12.64,8.16,38.8,25.0,449.2,40.2,15.0,137.3,13.27,5.61,38.8,25.4,449.3,39.7,14.9,138.6,13.19,5.18,39.3,27.1,509.3,39.8,15.2,143.3,12.15,3.21,46.8,27.5,554.2,50.7,20.3,168.6,12.22,4.98,51.7,29.4,648.8,57.9,23.9,185.6,11.69,4.43,50.3,30.0,633.6,55.0,22.7,184.7,11.73,4.59,50.7,30.0,635.5,55.4,22.9,186.5,12.13,4.19,44.3,27.9,544.7,47.2,18.7,160.5,12.39,5.52,41.5,27.1,511.2,42.7,16.6,151.5,12.82,2.0
2024-07-20 00:42:46.863268,6.8,6.93,7.46,6.83,7.12,6.72,7.02,7.08,6.57,6.47,6.91,6.33,6.89,7.26,6.81,6.54,6.86,7.2,6.8,7.11,52.1,26.6,500.7,46.3,18.2,154.3,13.07,4.07,49.8,25.8,457.9,42.8,16.5,146.7,13.52,4.48,44.9,26.0,463.2,35.4,13.1,131.1,13.28,3.08,59.8,29.0,605.6,56.6,23.4,184.3,12.81,5.48,51.5,26.4,483.0,44.6,17.5,154.8,13.03,5.49,49.6,26.2,487.1,43.4,16.7,143.8,13.37,4.61,60.7,29.5,615.0,57.4,23.9,189.4,12.3,2.85,50.6,26.3,475.8,43.5,16.9,150.9,13.01,4.1,56.2,27.3,552.3,52.2,21.0,168.6,12.82,4.41,59.5,29.0,630.1,57.1,23.4,180.1,12.58,4.83,47.7,25.3,436.2,40.1,15.1,138.3,13.79,6.33,49.6,24.8,460.9,42.1,16.0,140.9,13.82,15.5,48.4,25.4,444.0,41.0,15.6,140.9,13.27,4.31,50.3,27.3,517.6,43.1,16.8,150.2,12.98,4.37,52.8,27.0,516.6,47.3,18.7,157.1,12.78,3.25,60.9,29.3,639.7,59.0,24.4,186.0,12.46,4.86,64.5,30.4,667.3,62.9,26.5,202.7,11.95,4.4,61.1,30.2,647.2,57.7,24.1,191.9,12.6,2.82,53.3,27.5,537.5,48.1,19.1,158.4,12.82,6.72,51.1,27.0,502.7,44.4,17.4,152.7,13.13,6.31
2024-07-20 12:42:46.863268,6.59,6.85,7.12,6.65,7.14,6.71,7.09,7.1,6.49,6.4,6.76,6.56,6.65,7.22,6.79,6.21,6.77,7.02,6.78,6.96,44.5,26.7,526.3,47.9,18.9,159.3,12.48,4.68,40.9,25.9,469.7,42.4,16.2,147.5,13.06,4.33,42.9,27.0,507.9,44.5,17.4,156.9,12.18,4.22,50.0,28.8,610.7,55.3,22.6,180.6,12.85,4.37,35.1,25.2,425.1,34.1,12.3,126.4,13.43,4.45,42.3,26.7,512.3,44.9,17.4,151.4,12.39,4.29,46.4,28.8,581.1,49.7,20.0,169.8,12.62,0.34,38.5,25.9,457.6,38.7,14.5,139.6,13.43,2.69,52.5,28.3,610.7,58.5,24.1,189.8,12.04,5.26,50.1,29.0,636.1,55.3,22.6,178.4,12.07,12.83,43.0,26.0,486.0,45.2,17.6,154.8,13.04,14.52,40.3,25.2,462.4,42.1,16.0,142.8,13.34,6.62,43.6,26.0,495.0,46.2,18.1,156.3,12.89,5.3,44.4,28.0,552.3,46.5,18.5,163.3,12.34,5.68,42.7,26.9,515.5,45.2,17.6,153.5,13.15,2.53,49.3,28.6,631.8,52.8,21.4,173.4,12.11,4.57,51.6,29.8,642.7,57.3,23.7,187.5,12.06,3.1,46.5,29.1,590.6,50.2,20.2,169.5,12.23,4.8,43.2,27.5,538.0,46.2,18.1,155.2,12.43,5.05,45.8,27.6,536.4,48.7,19.5,166.9,12.58,4.75
2024-07-21 00:42:46.863268,6.96,6.87,7.41,6.73,7.08,6.73,7.12,7.11,6.71,6.41,6.73,6.63,6.57,7.25,6.78,6.09,6.98,7.19,6.79,7.06,48.8,26.2,467.7,41.7,15.9,142.7,13.72,6.29,50.0,25.7,460.3,43.2,16.6,147.2,13.66,5.41,48.8,26.6,494.0,40.6,15.6,146.1,13.5,1.85,60.7,29.0,615.0,58.0,24.0,187.1,12.28,5.41,47.7,25.6,444.1,39.7,15.0,139.5,13.86,4.59,56.5,27.5,550.2,52.3,21.1,171.3,13.16,4.33,58.2,29.1,599.3,54.0,22.1,180.3,12.56,5.31,50.0,26.2,472.4,42.7,16.5,148.9,13.66,4.9,50.6,26.4,498.0,44.7,17.3,147.8,13.05,5.15,61.9,29.4,653.5,59.8,24.8,189.1,13.22,5.38,46.8,24.9,431.3,39.3,14.6,133.5,13.79,13.77,49.0,25.1,450.3,42.4,16.1,141.6,13.63,5.17,49.2,25.2,458.1,42.8,16.3,141.8,13.15,5.7,54.6,28.1,556.5,48.7,19.6,167.4,12.75,6.27,56.9,27.7,554.2,52.7,21.3,173.1,12.68,3.33,63.9,29.3,676.7,59.9,25.0,193.7,12.24,2.73,59.6,29.7,620.7,56.4,23.3,184.5,12.23,5.54,59.8,29.9,633.9,56.1,23.2,186.8,12.71,2.54,57.1,28.2,572.6,53.1,21.6,173.6,13.27,6.28,45.6,25.9,447.9,37.4,13.8,130.6,13.93,5.17
2024-07-21 12:42:46.863268,6.8,6.96,7.22,6.66,7.17,6.81,7.23,7.0,6.54,6.18,7.17,6.51,6.87,7.16,6.87,6.37,7.03,7.06,6.84,6.97,32.5,24.8,413.3,31.9,11.0,113.8,13.58,4.0,43.2,26.4,487.1,45.0,17.6,157.1,12.94,5.65,40.1,26.6,490.2,40.6,15.5,146.7,12.28,3.28,48.1,28.4,592.8,52.9,21.4,173.5,12.68,5.11,41.5,26.4,486.1,42.4,16.4,152.2,12.52,5.16,43.3,27.0,519.0,45.9,18.0,156.1,12.42,6.97,42.1,28.2,553.3,43.8,17.1,154.0,12.58,4.73,36.6,25.4,431.7,36.5,13.3,131.4,13.57,2.19,44.6,26.9,537.4,48.2,19.0,159.1,12.52,4.59,54.2,29.5,678.6,59.0,24.5,192.7,12.22,4.71,39.1,25.9,461.0,39.3,14.8,142.9,13.01,6.67,35.0,24.2,416.2,35.5,12.6,122.0,13.19,4.18,38.2,25.4,442.9,38.8,14.4,137.0,13.05,5.07,41.2,27.3,517.4,42.5,16.4,150.2,13.18,5.27,42.2,26.9,509.0,44.4,17.2,152.2,12.68,4.22,56.7,30.2,696.8,63.6,26.7,204.5,11.52,4.74,49.3,29.7,619.6,53.8,22.0,180.5,11.85,4.06,47.3,29.3,600.6,51.1,20.7,172.9,12.73,5.33,39.3,26.8,500.2,40.9,15.5,140.2,12.54,5.68,41.5,26.8,497.0,43.2,16.7,150.3,12.8,4.42
2024-07-22 00:42:46.863268,6.94,6.95,7.19,6.76,7.34,6.87,6.99,7.21,6.63,6.22,7.0,6.57,6.73,7.48,6.73,6.55,6.97,7.08,6.98,6.97,49.4,26.3,473.5,42.5,16.3,144.9,13.16,5.0,48.5,25.6,446.0,41.1,15.6,142.1,13.75,5.89,52.7,27.0,511.3,46.1,18.2,160.0,12.86,4.42,56.3,28.2,574.1,52.3,21.1,170.1,12.93,6.02,41.2,24.8,406.4,30.7,10.6,115.9,13.51,4.05,54.9,27.4,533.1,49.9,20.0,166.2,13.03,4.56,60.5,29.4,610.8,57.2,23.7,188.3,12.51,41.13,46.1,25.6,444.7,37.4,13.9,134.4,13.71,4.39,52.3,26.6,514.5,47.0,18.4,153.8,13.13,3.76,64.4,29.6,679.4,61.5,25.7,196.9,13.21,7.26,44.8,24.9,408.0,36.1,13.1,127.8,14.13,5.36,52.5,25.6,482.1,47.0,18.3,154.8,13.19,7.55,47.0,25.0,434.9,39.6,14.7,134.5,13.55,6.22,51.5,27.8,546.8,44.2,17.4,157.1,13.11,3.25,51.2,26.6,503.3,45.4,17.6,150.4,12.93,3.94,54.2,28.1,579.0,50.4,20.0,160.2,13.31,4.83,65.3,30.7,672.0,63.7,26.9,206.7,12.67,4.28,55.9,29.1,590.4,51.4,20.8,171.0,12.57,3.51,54.5,28.0,545.9,49.4,19.8,165.1,12.86,7.04,46.1,25.9,448.6,38.2,14.2,132.1,13.14,3.25
2024-07-22 12:42:46.863268,6.98,6.99,7.38,6.83,7.22,6.65,7.11,7.22,6.78,6.51,6.96,6.63,6.7,6.8,6.98,6.52,6.97,7.15,6.92,6.87,45.0,27.3,523.0,47.6,18.9,164.3,12.37,5.27,40.3,26.0,461.5,41.3,15.7,146.3,12.73,3.32,37.7,26.4,482.1,37.2,13.9,138.8,12.28,1.13,43.5,27.8,547.4,46.5,18.2,156.6,12.73,4.74,37.9,25.9,458.3,37.7,14.0,138.6,13.34,5.08,48.3,27.7,567.8,52.8,21.3,174.9,12.73,5.0,49.0,29.3,606.5,53.1,21.6,180.5,12.26,2.3,39.4,26.2,475.3,39.7,15.0,144.4,12.79,3.77,44.7,27.3,534.7,47.9,18.9,161.6,12.39,5.93,49.2,29.0,626.6,55.0,22.3,176.6,12.01,39.36,35.0,24.9,410.9,34.5,12.3,125.4,13.42,4.93,41.8,25.6,475.6,44.0,16.9,149.8,12.82,6.7,36.7,24.9,432.5,37.3,13.6,130.0,12.87,6.6,39.7,26.6,495.5,41.5,15.7,142.0,12.73,7.55,41.1,26.9,497.7,42.8,16.4,148.9,12.27,2.73,50.2,29.2,634.3,56.2,22.9,180.4,12.19,5.75,52.8,30.3,650.4,58.5,24.3,194.2,12.03,4.94,50.8,30.0,638.9,55.4,22.8,187.3,12.08,3.93,43.4,27.7,536.7,46.1,18.1,157.2,12.74,6.97,43.4,27.1,517.4,46.0,18.0,157.4,12.55,4.9
