timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity
2025-04-19 09:18:26.530231,6.88,6.87,6.98,7.02,6.89,50.1,18.9,438.7,36.5,17.4,141.6,14.07,4.42,39.6,15.9,305.5,22.5,10.3,100.8,15.11,3.68,42.1,17.0,342.9,25.7,12.0,111.4,15.41,5.88,49.0,19.7,459.4,35.3,16.8,137.8,14.37,3.72,44.9,18.0,394.0,29.9,14.0,121.2,14.9,2.51
2025-04-19 09:33:26.530231,6.78,6.94,7.02,7.07,6.88,45.4,17.9,398.1,30.8,14.4,122.5,14.91,4.8,35.9,15.3,270.5,17.6,7.9,86.8,15.3,3.2,45.3,17.6,372.6,29.7,14.0,124.1,14.35,6.71,53.4,20.6,503.5,40.8,19.6,155.4,13.85,3.61,50.6,19.0,445.9,37.3,17.7,143.6,14.5,3.25
2025-04-19 09:48:26.530231,6.98,6.93,7.3,6.85,6.91,47.7,18.6,415.2,33.2,15.8,133.0,14.41,5.08,41.6,16.4,323.4,25.0,11.6,109.3,15.34,7.66,39.8,17.0,346.0,22.0,10.3,104.7,14.97,6.3,53.2,20.3,499.2,41.0,19.6,153.0,13.59,4.12,53.8,19.7,475.5,41.4,19.8,156.6,14.03,4.15
2025-04-19 10:03:26.530231,7.0,6.87,6.85,6.85,6.91,45.2,18.7,404.7,31.1,14.7,126.9,14.48,4.15,46.1,17.7,378.2,32.0,15.1,130.1,15.24,5.78,39.7,16.9,335.3,24.0,11.1,104.3,15.21,6.6,51.3,20.5,494.6,39.7,18.9,149.1,14.09,2.92,45.0,18.7,408.6,31.1,14.6,125.5,14.7,6.05
2025-04-19 10:18:26.530231,6.82,6.85,7.03,6.96,6.85,48.3,19.0,435.6,35.4,16.8,137.6,14.59,4.85,41.3,16.8,334.9,25.8,12.0,111.0,14.47,11.03,41.8,17.5,353.7,26.2,12.3,113.9,14.94,11.31,53.6,21.1,514.3,42.5,20.4,159.3,13.44,22.89,43.4,18.3,394.5,29.1,13.6,118.6,14.06,3.82
2025-04-19 10:33:26.530231,7.1,6.89,7.04,6.9,6.88,47.4,19.3,433.8,33.7,16.1,136.5,14.03,5.65,40.4,16.7,325.9,24.6,11.4,107.7,14.46,6.02,44.3,18.0,378.1,29.5,13.9,124.1,14.67,5.71,54.9,21.3,527.8,44.3,21.3,164.0,14.21,1.57,46.5,18.9,422.4,33.1,15.6,131.1,14.35,3.91
2025-04-19 10:48:26.530231,6.85,6.92,7.0,6.8,6.8,49.6,19.3,447.1,37.0,17.6,142.9,14.43,2.64,41.2,16.9,333.3,25.6,11.9,111.4,14.77,5.89,47.7,18.6,405.9,34.0,16.1,137.0,14.01,6.65,47.6,19.8,462.6,35.1,16.6,134.4,14.13,4.12,46.5,18.8,423.7,33.2,15.7,130.4,14.61,3.0
2025-04-19 11:03:26.530231,7.02,6.78,7.1,6.83,6.7,43.1,19.0,398.9,29.1,13.7,121.4,14.55,3.08,39.9,17.1,335.6,25.0,11.6,107.8,15.13,3.51,43.5,18.6,387.9,29.2,13.8,124.1,14.38,5.72,49.3,20.8,489.7,38.1,18.1,144.1,14.37,3.04,48.6,19.6,455.2,36.9,17.5,140.5,14.51,3.93
2025-04-19 11:18:26.530231,7.02,6.7,7.01,6.85,6.77,45.7,19.5,423.0,32.5,15.4,131.7,14.52,3.56,37.9,16.6,318.6,22.6,10.3,99.4,15.22,6.43,44.9,18.7,392.9,31.2,14.7,128.9,14.64,6.63,53.2,21.5,524.1,43.0,20.6,159.4,13.7,2.2,47.2,19.5,442.2,35.0,16.5,135.7,14.53,2.75
2025-04-19 11:33:26.530231,6.77,6.85,7.17,6.95,7.03,41.2,18.3,384.4,27.3,12.7,112.2,14.72,4.75,42.1,17.5,352.8,27.6,12.9,116.7,15.18,6.06,42.5,18.5,384.1,27.7,13.1,120.6,14.43,5.73,49.4,20.9,487.3,37.9,18.1,145.3,14.09,2.52,45.1,19.5,421.6,31.7,15.0,129.3,14.47,2.27
2025-04-19 11:48:26.530231,6.91,6.72,6.83,7.0,6.98,42.2,18.7,391.3,28.2,13.2,117.2,15.3,2.77,40.7,17.1,343.3,26.2,12.1,110.5,14.58,7.38,40.5,17.7,355.5,25.9,12.0,110.2,14.86,6.01,48.4,20.8,477.2,36.4,17.4,141.6,14.11,3.25,46.3,19.6,429.8,33.4,15.8,133.6,14.28,3.2
2025-04-19 12:03:26.530231,6.89,6.68,6.42,6.76,6.83,47.7,20.3,451.1,35.9,17.0,140.3,14.06,4.09,39.8,17.5,345.2,25.6,11.8,108.3,14.23,4.89,44.7,18.5,410.7,32.0,14.9,125.2,14.82,7.72,53.6,22.0,537.5,44.1,21.1,161.7,13.79,4.28,42.9,19.4,411.1,29.8,14.0,120.7,14.63,0.27
2025-04-19 12:18:26.530231,6.71,6.85,6.97,6.79,6.66,43.1,19.2,412.4,30.3,14.2,120.8,14.34,3.05,36.7,17.2,313.8,21.2,9.7,97.1,15.3,5.42,41.4,18.6,369.5,27.2,12.7,116.2,14.99,6.99,47.1,20.9,478.9,35.7,16.9,136.6,13.95,3.01,48.7,20.2,466.6,37.6,17.8,142.2,13.95,2.63
2025-04-19 12:33:26.530231,6.5,6.79,7.01,6.63,6.79,44.0,19.0,423.1,31.9,14.8,122.5,14.32,5.26,43.1,18.2,372.4,29.6,13.8,121.9,14.52,6.66,42.5,18.9,380.7,28.6,13.4,121.1,14.26,17.09,50.3,21.2,509.6,40.1,19.0,147.7,14.09,4.84,50.5,20.7,480.9,39.7,18.9,150.5,13.88,3.92
2025-04-19 12:48:26.530231,6.86,6.91,6.97,6.93,6.81,45.3,19.8,429.7,32.8,15.5,130.7,14.21,4.04,41.1,18.0,351.6,26.7,12.4,114.8,14.24,5.35,39.0,18.2,348.3,24.1,11.2,106.9,15.46,6.71,51.2,21.8,513.2,40.7,19.5,153.8,13.61,4.88,42.7,19.3,409.6,29.6,13.9,119.9,14.51,3.6
2025-04-19 13:03:26.530231,6.64,6.82,6.84,6.74,6.69,47.7,20.5,461.8,36.5,17.2,138.8,14.08,4.65,37.8,17.9,330.8,22.8,10.5,101.7,15.02,5.28,43.1,19.3,394.0,29.8,14.0,122.4,14.85,5.68,49.1,21.7,503.7,38.5,18.3,144.4,13.63,5.07,41.9,19.5,409.9,28.9,13.5,116.1,14.59,3.21
2025-04-19 13:18:26.530231,6.71,6.72,6.9,6.7,6.88,42.8,19.6,414.2,29.9,14.0,119.7,14.87,6.42,42.3,18.6,373.9,28.9,13.4,118.8,15.01,5.71,41.4,19.0,376.3,27.4,12.8,116.0,14.7,25.24,52.9,22.4,539.8,43.6,20.8,159.2,14.19,3.14,44.7,20.3,432.0,32.1,15.1,128.4,13.82,2.86
2025-04-19 13:33:26.530231,6.75,6.8,6.83,6.68,6.6,36.0,18.5,352.8,21.1,9.6,93.4,15.23,4.02,38.0,17.9,332.9,23.1,10.6,102.4,14.93,4.32,42.5,19.2,388.8,29.0,13.6,119.9,14.97,4.82,49.3,21.7,506.8,38.9,18.4,144.6,14.2,3.66,43.1,19.6,422.6,30.7,14.3,120.1,14.63,3.54
2025-04-19 13:48:26.530231,6.79,6.61,6.81,7.05,6.64,43.1,19.8,416.0,30.2,14.1,121.5,14.31,5.07,37.7,17.6,333.7,23.1,10.5,99.7,14.87,15.71,41.7,19.0,381.5,28.0,13.1,116.6,15.4,6.72,53.8,23.0,545.8,43.9,21.1,165.2,13.76,2.65,42.8,19.7,420.5,30.3,14.1,119.4,14.71,3.29
2025-04-19 14:03:26.530231,6.64,6.65,6.8,6.85,6.75,49.4,21.2,479.0,38.4,18.2,144.4,13.98,5.44,37.9,18.1,337.1,23.1,10.5,100.0,14.97,5.31,41.4,19.4,382.1,27.4,12.8,114.6,14.28,5.49,50.4,22.5,515.1,39.6,18.9,149.1,14.45,3.17,42.5,20.2,417.5,29.3,13.7,117.9,14.48,4.13
2025-04-19 14:18:26.530231,6.71,6.67,6.93,6.67,6.59,46.9,20.8,454.3,35.0,16.5,134.9,14.48,5.87,35.1,17.6,310.9,19.4,8.7,89.0,15.04,4.62,43.2,19.9,395.9,29.4,13.8,122.5,14.54,6.82,53.0,22.8,543.1,43.4,20.7,158.2,13.77,3.0,46.2,20.6,453.7,34.4,16.2,131.4,15.08,4.93
2025-04-19 14:33:26.530231,6.8,6.64,6.81,6.86,6.6,49.3,21.4,475.4,37.9,18.0,145.3,14.05,4.5,41.3,18.7,368.3,27.5,12.7,113.3,14.45,11.69,41.1,19.3,378.1,26.9,12.5,113.2,14.03,4.11,52.7,23.0,537.1,42.6,20.4,158.5,14.23,2.24,45.6,20.5,447.8,33.6,15.8,129.0,14.19,4.46
2025-04-19 14:48:26.530231,6.49,6.75,6.87,6.75,6.69,43.3,19.9,426.8,30.8,14.3,119.4,14.71,4.55,34.8,17.6,305.7,18.7,8.4,88.2,14.95,6.22,37.6,18.8,346.4,22.4,10.3,100.2,14.94,4.97,49.2,22.2,507.1,38.3,18.2,143.9,14.06,3.53,47.5,21.0,464.0,35.9,16.9,137.3,14.18,4.53
2025-04-19 15:03:26.530231,6.5,6.66,6.88,6.73,6.45,42.5,20.1,418.1,29.2,13.5,114.1,14.67,4.52,37.2,18.3,329.3,21.5,9.7,95.0,15.25,6.28,37.5,19.0,342.2,21.5,9.8,97.3,15.07,6.99,45.9,21.9,476.6,33.5,15.8,128.7,13.9,3.35,46.1,20.7,454.3,33.5,15.7,127.7,14.33,1.56
2025-04-19 15:18:26.530231,6.52,6.66,6.74,6.68,6.68,48.3,21.1,469.2,36.6,17.2,136.8,13.9,5.11,34.9,17.9,308.3,18.5,8.2,85.9,15.3,6.9,43.4,20.0,400.4,29.5,13.8,119.9,14.67,7.56,52.7,23.0,538.4,42.4,20.2,155.0,14.48,4.13,43.8,20.6,428.7,30.4,14.2,120.3,14.49,3.82
2025-04-19 15:33:26.530231,6.59,6.78,6.74,6.71,6.61,47.4,21.1,461.2,35.4,16.6,134.2,14.84,6.2,40.0,19.0,353.1,24.8,11.5,107.1,14.99,6.04,41.7,19.6,383.7,27.3,12.7,113.0,14.58,6.91,51.8,22.9,530.1,41.2,19.6,151.8,14.26,4.15,47.2,21.2,462.2,35.1,16.5,133.4,14.25,4.05
2025-04-19 15:48:26.530231,6.72,6.63,6.97,6.48,6.64,47.3,21.2,457.0,34.9,16.5,134.7,14.91,4.37,40.2,18.8,357.3,25.4,11.7,106.8,14.66,6.01,37.6,19.2,342.6,21.5,9.9,98.6,14.31,5.05,53.7,22.9,551.3,43.9,20.9,157.5,13.88,3.53,44.3,20.7,434.9,31.2,14.6,122.1,14.06,4.72
2025-04-19 16:03:26.530231,6.71,6.7,6.87,6.6,6.56,49.9,21.9,477.1,37.3,17.7,141.7,14.14,2.22,40.5,19.1,353.3,24.6,11.3,105.0,14.96,4.0,43.8,20.3,395.3,28.7,13.4,119.0,14.86,7.09,52.1,23.0,530.6,40.9,19.4,149.0,14.25,4.03,49.7,21.7,480.3,37.4,17.6,139.5,14.18,4.87
2025-04-19 16:18:26.530231,6.59,6.71,6.85,6.57,6.76,48.8,21.5,468.8,36.2,17.0,136.5,14.28,5.59,38.5,18.7,334.5,22.0,10.0,97.2,14.47,5.96,43.3,20.2,391.3,28.1,13.1,116.9,15.21,5.17,51.6,22.9,527.0,40.3,19.1,146.9,13.93,3.32,43.2,20.8,417.7,28.6,13.3,115.5,14.57,5.09
2025-04-19 16:33:26.530231,6.59,6.66,6.85,6.49,6.72,48.8,21.5,468.5,36.1,17.0,136.3,14.48,4.77,38.2,18.6,333.4,21.8,9.9,95.9,15.19,5.24,42.2,20.0,381.2,26.7,12.4,112.5,14.64,7.11,58.6,24.0,590.8,49.3,23.6,173.5,14.02,2.71,41.9,20.5,406.7,27.0,12.5,110.2,15.04,3.27
2025-04-19 16:48:26.530231,6.75,6.74,6.82,6.56,6.68,49.2,21.8,469.7,36.3,17.2,139.3,14.45,5.14,42.5,19.5,371.1,27.2,12.6,113.4,15.35,4.26,44.3,20.4,401.6,29.5,13.8,120.6,14.85,4.92,48.8,22.3,500.7,36.7,17.3,135.6,13.48,2.48,43.6,20.7,421.8,29.2,13.6,116.3,15.27,3.4
2025-04-19 17:03:26.530231,6.61,6.59,6.95,6.62,6.51,50.1,21.7,471.5,36.6,17.3,137.6,14.65,3.13,41.2,19.1,354.3,24.6,11.3,103.1,14.66,5.31,48.0,21.2,424.5,32.8,15.5,132.2,14.17,5.53,55.8,23.7,555.8,44.4,21.2,159.7,13.67,2.79,48.3,21.4,461.2,34.6,16.2,129.9,14.91,8.29
2025-04-19 17:18:26.530231,6.55,6.61,6.75,6.79,6.67,51.2,21.9,483.6,38.2,18.0,141.6,15.0,4.19,43.6,19.5,374.7,27.6,12.8,112.5,14.83,7.44,48.4,21.0,431.9,33.8,15.9,132.4,14.79,3.56,51.8,23.2,516.2,38.8,18.5,145.2,14.42,3.39,48.3,21.6,457.8,34.2,16.1,130.9,14.26,2.78
2025-04-19 17:33:26.530231,6.68,6.51,6.67,6.67,6.64,51.3,22.1,482.1,38.0,18.0,142.9,14.32,5.45,40.5,18.8,348.6,23.9,10.9,99.7,15.26,3.48,45.5,20.4,407.1,30.2,14.1,120.2,14.67,5.06,52.8,23.2,526.9,40.3,19.2,148.0,14.03,4.27,49.5,21.8,469.8,35.8,16.9,135.6,14.23,3.6
2025-04-19 17:48:26.530231,6.66,6.54,6.63,6.67,6.85,52.8,22.3,495.5,40.0,19.0,148.7,14.08,3.41,43.4,19.4,374.5,27.5,12.7,111.2,15.39,5.61,45.0,20.2,402.5,29.6,13.8,117.8,14.6,6.8,52.8,23.2,527.3,40.4,19.2,148.2,14.17,2.11,47.1,21.6,443.2,32.2,15.2,127.5,14.48,4.52
2025-04-19 18:03:26.530231,6.62,6.6,6.7,6.61,6.46,48.2,21.3,443.9,32.7,15.3,125.5,14.22,5.15,47.5,20.1,400.9,31.4,14.7,123.5,14.79,6.76,46.7,20.5,406.8,30.3,14.2,120.7,14.62,8.09,52.9,23.0,518.6,39.3,18.6,143.5,13.82,2.51,48.5,21.2,453.1,33.2,15.5,125.6,15.16,3.18
2025-04-19 18:18:26.530231,6.52,6.54,6.44,6.74,6.58,51.5,21.7,475.5,37.3,17.5,138.0,14.3,4.7,45.7,19.7,385.6,29.2,13.5,115.9,14.81,14.67,47.8,20.3,420.9,31.7,14.8,122.7,14.73,7.39,56.3,23.8,547.6,43.4,20.7,158.0,14.61,5.55,54.5,22.4,504.7,41.0,19.5,150.1,14.31,21.72
2025-04-19 18:33:26.530231,6.48,6.61,6.88,6.45,6.53,49.3,21.3,456.5,34.3,16.0,128.8,14.6,4.02,42.8,19.2,357.1,25.3,11.6,105.0,14.57,7.59,45.1,20.4,388.3,27.8,13.0,115.6,15.02,6.79,59.3,23.9,579.5,47.4,22.6,167.4,14.33,2.81,53.9,22.3,500.9,40.4,19.1,147.4,13.97,3.01
2025-04-19 18:48:26.530231,6.49,6.57,6.78,6.57,6.63,48.0,21.0,443.7,32.7,15.2,123.8,15.22,3.94,44.8,19.5,375.5,27.9,12.9,112.3,15.1,6.52,46.5,20.6,404.2,29.9,14.0,120.6,14.45,4.55,56.5,23.6,552.0,44.0,20.9,157.4,14.01,4.99,53.2,22.3,492.2,39.2,18.6,145.2,14.24,4.77
2025-04-19 19:03:26.530231,6.5,6.69,6.67,6.77,6.46,49.7,21.1,447.1,33.5,15.6,125.8,14.55,3.73,44.4,19.3,357.5,25.7,11.9,107.0,15.81,5.12,43.4,19.5,363.7,24.6,11.3,102.4,15.02,5.68,56.3,23.5,533.7,41.9,20.0,153.3,14.06,2.65,53.1,21.7,481.2,37.6,17.7,138.5,14.78,1.74
2025-04-19 19:18:26.530231,6.49,6.57,6.86,6.6,6.68,53.0,21.6,476.3,37.6,17.7,138.6,14.65,4.81,45.4,19.3,368.5,27.3,12.6,110.0,15.26,4.28,47.4,20.5,397.3,29.4,13.8,119.9,14.92,7.71,53.7,22.8,513.4,38.9,18.4,141.9,14.62,2.63,52.8,21.9,473.8,37.0,17.5,139.0,14.76,2.88
2025-04-19 19:33:26.530231,6.53,6.67,6.63,6.63,6.46,52.7,21.6,472.8,37.3,17.5,137.7,14.59,4.91,44.2,19.3,356.8,25.5,11.7,106.2,15.19,5.71,49.1,20.5,416.7,32.1,15.0,124.7,14.55,6.17,57.8,23.6,550.0,44.1,21.0,158.1,14.73,5.04,50.0,21.1,452.9,33.6,15.7,126.5,14.64,2.03
2025-04-19 19:48:26.530231,6.59,6.43,6.65,6.5,6.64,52.5,21.7,470.4,36.9,17.4,137.4,14.94,4.34,45.3,19.1,370.0,26.7,12.3,108.3,15.29,6.28,46.3,20.1,392.4,28.5,13.2,114.1,15.53,4.88,62.6,24.3,596.3,50.6,24.2,176.2,14.23,2.09,52.1,21.8,469.9,36.4,17.2,136.4,14.77,4.85
2025-04-19 20:03:26.530231,6.62,6.52,6.78,6.66,6.59,52.0,21.2,451.4,34.7,16.3,130.9,15.48,3.62,47.4,19.2,374.1,28.5,13.2,112.7,15.2,5.05,48.4,20.2,394.8,29.5,13.8,118.5,14.75,5.62,56.6,23.0,524.5,41.0,19.5,148.7,14.95,3.54,50.6,21.0,442.7,33.1,15.5,125.2,14.09,4.54
2025-04-19 20:18:26.530231,6.49,6.62,6.92,6.86,6.54,52.9,21.2,462.5,36.1,17.0,133.6,14.54,1.83,43.8,18.7,340.0,23.7,10.8,99.4,15.11,6.13,45.3,19.8,363.5,25.1,11.7,107.2,14.93,3.89,56.1,23.1,515.6,39.9,19.0,148.3,14.04,2.21,50.4,20.9,442.0,32.9,15.4,124.1,14.81,3.12
2025-04-19 20:33:26.530231,6.63,6.55,6.81,6.78,6.52,54.8,21.7,476.8,38.4,18.2,142.2,14.46,5.12,43.9,18.6,342.0,24.0,10.9,99.4,15.61,4.61,45.2,19.6,364.2,25.2,11.7,106.0,14.87,6.95,55.8,23.0,514.9,39.7,18.9,146.5,14.07,3.08,48.9,20.6,428.7,31.0,14.4,118.0,15.11,6.05
2025-04-19 20:48:26.530231,6.62,6.59,6.5,6.83,6.56,48.5,20.6,420.1,30.2,14.1,117.2,15.19,5.59,42.8,18.5,331.6,22.4,10.2,95.2,15.47,5.18,50.0,20.1,413.9,32.1,15.0,122.5,15.51,4.23,55.8,23.1,514.9,39.7,18.9,147.2,13.95,1.81,54.4,21.6,477.1,38.0,17.9,139.9,14.37,7.35
2025-04-19 21:03:26.530231,6.63,6.62,6.71,6.6,6.63,53.8,21.0,453.9,35.8,16.9,133.9,14.96,5.3,43.3,18.1,321.8,21.8,9.8,93.2,15.5,5.49,48.0,19.5,378.6,27.8,12.9,112.2,15.32,4.68,51.4,21.4,464.2,33.2,15.5,123.6,14.79,3.41,54.7,21.3,465.8,37.0,17.5,137.4,14.43,3.28
2025-04-19 21:18:26.530231,6.58,6.61,6.72,6.63,6.66,54.1,21.0,457.7,36.3,17.1,134.7,15.3,6.77,44.4,18.2,331.0,23.2,10.5,97.4,15.17,7.62,45.1,19.0,352.2,24.1,11.1,100.8,15.0,6.08,60.0,23.0,541.8,44.2,21.1,157.7,14.33,2.07,53.4,21.1,453.0,35.2,16.6,132.3,14.18,3.82
2025-04-19 21:33:26.530231,6.53,6.48,6.82,6.69,6.67,56.1,21.3,476.5,38.9,18.4,142.1,14.84,4.55,48.5,18.8,371.0,28.6,13.2,112.5,15.68,4.97,46.7,19.4,364.5,25.9,12.0,107.8,15.53,4.77,56.4,22.4,507.7,39.4,18.7,144.0,14.38,24.72,53.0,21.0,448.8,34.7,16.3,130.9,15.24,4.3
2025-04-19 21:48:26.530231,6.7,6.64,6.66,6.86,6.64,49.9,20.4,416.9,30.5,14.3,118.9,14.81,6.02,45.3,18.4,338.0,24.2,11.1,100.9,15.62,13.5,47.5,19.3,374.4,27.3,12.6,109.7,15.25,6.29,53.9,22.2,481.9,35.8,17.0,135.3,14.75,3.3,49.2,20.3,415.4,29.9,13.9,115.8,14.72,3.35
2025-04-19 22:03:26.530231,6.69,6.84,6.71,6.57,6.66,58.7,21.4,484.3,40.9,19.4,150.0,14.8,4.01,49.6,18.9,361.1,28.3,13.2,115.9,15.11,5.74,53.2,19.8,411.7,33.4,15.7,128.8,15.1,6.93,62.1,22.7,548.7,46.0,21.9,161.9,14.65,4.25,55.9,20.9,462.2,37.4,17.7,138.7,14.81,3.6
2025-04-19 22:18:26.530231,6.71,6.68,6.81,6.64,6.86,55.1,20.8,451.7,36.2,17.1,136.1,15.11,3.84,48.7,18.5,355.5,27.4,12.7,111.1,15.65,6.46,51.3,19.6,392.8,30.7,14.4,122.1,14.99,5.49,56.9,21.9,500.5,39.1,18.5,141.8,14.03,3.14,53.9,20.8,439.7,34.3,16.2,132.0,14.99,4.45
2025-04-19 22:33:26.530231,6.64,6.67,6.91,6.68,6.77,55.5,20.7,455.2,36.8,17.4,136.8,15.03,4.8,43.2,17.5,306.0,20.4,9.2,89.4,15.46,5.85,48.2,19.2,362.8,26.5,12.3,110.5,14.99,7.34,58.8,22.3,517.4,41.5,19.7,149.8,14.22,4.33,57.4,21.3,473.4,39.0,18.6,145.3,15.12,1.9
2025-04-19 22:48:26.530231,6.63,6.85,6.92,6.65,6.56,53.7,20.4,439.4,34.5,16.2,129.6,15.01,6.31,50.0,19.0,364.4,28.7,13.4,117.4,15.02,4.84,48.9,19.3,368.9,27.4,12.8,113.5,15.3,6.71,63.9,23.1,563.0,48.1,23.0,169.4,14.45,3.67,55.9,20.8,463.9,37.5,17.7,137.7,14.7,4.67
2025-04-19 23:03:26.530231,6.83,6.97,6.9,6.66,6.69,56.5,20.6,450.2,36.9,17.5,139.6,15.09,4.29,50.9,18.7,358.5,28.8,13.5,119.1,15.05,4.7,54.9,19.8,412.9,34.4,16.3,134.4,14.82,6.53,56.7,21.2,486.0,37.9,18.0,138.5,14.45,3.93,57.8,20.7,467.6,38.9,18.5,143.7,14.55,4.81
2025-04-19 23:18:26.530231,6.99,6.63,6.98,6.68,6.74,54.8,20.4,430.4,34.3,16.3,133.9,15.2,2.94,46.7,17.5,327.5,24.2,11.1,100.3,14.99,4.98,53.7,19.6,399.4,32.6,15.5,130.1,15.6,7.27,56.3,21.2,482.5,37.4,17.7,137.1,14.35,2.67,55.7,20.4,447.9,36.1,17.1,135.8,14.85,2.74
2025-04-19 23:33:26.530231,6.7,6.91,7.15,6.79,6.67,58.6,20.8,472.1,40.0,19.0,147.1,15.11,5.53,50.0,18.4,350.7,27.7,13.0,115.0,15.49,5.61,47.6,18.8,356.8,24.4,11.4,107.5,14.91,6.06,61.0,22.2,523.0,43.2,20.6,156.4,14.67,2.51,56.4,20.4,455.2,37.2,17.6,138.1,15.17,2.13
2025-04-19 23:48:26.530231,6.74,6.71,7.06,6.71,6.72,51.3,19.5,404.1,30.3,14.2,118.3,15.22,4.55,46.9,17.6,327.2,24.3,11.1,101.6,14.96,6.68,54.2,19.8,408.0,33.0,15.7,132.4,15.48,5.55,63.6,22.6,548.6,46.8,22.4,166.1,13.87,3.15,58.4,20.8,471.6,39.6,18.8,146.1,14.65,2.51
2025-04-20 00:03:26.530231,6.79,6.68,6.91,6.96,6.69,56.0,19.8,436.9,36.1,17.0,136.1,14.81,4.9,50.1,17.5,346.8,28.1,13.0,112.3,15.06,4.47,51.5,18.6,372.6,29.7,13.9,119.6,15.16,6.38,55.9,20.9,464.7,36.0,17.1,136.3,14.53,2.38,55.8,19.7,439.7,36.0,17.0,134.3,14.58,2.89
2025-04-20 00:18:26.530231,6.72,6.87,6.82,6.87,6.83,56.8,19.9,446.1,37.3,17.6,138.7,14.86,3.89,45.8,17.0,305.0,22.2,10.1,97.1,14.98,5.71,54.2,18.9,397.7,33.3,15.7,129.3,15.18,4.82,61.6,21.8,517.8,43.5,20.8,158.0,14.48,2.81,57.3,20.2,451.0,37.6,17.8,141.2,14.3,2.56
2025-04-20 00:33:26.530231,6.75,6.67,6.92,6.64,7.02,55.1,19.6,429.7,35.0,16.5,132.2,15.26,4.74,44.9,16.6,300.5,21.4,9.7,91.9,15.64,6.93,51.3,18.5,369.4,29.3,13.7,118.7,15.47,6.93,62.6,21.7,531.8,45.4,21.6,160.4,14.18,3.64,54.3,19.9,422.2,33.3,15.8,130.8,14.51,4.2
2025-04-20 00:48:26.530231,7.0,6.77,6.87,6.76,6.83,53.9,19.7,413.8,32.8,15.5,129.3,14.68,3.06,48.5,17.4,331.7,25.9,11.9,106.9,15.43,3.69,55.1,19.2,405.9,34.4,16.2,133.4,14.84,6.96,55.1,20.5,461.0,35.3,16.7,131.6,14.91,4.14,55.6,19.9,435.9,35.5,16.8,134.6,15.1,3.58
2025-04-20 01:03:26.530231,6.78,6.81,7.06,6.78,6.88,54.7,19.0,418.6,34.2,16.1,130.3,15.05,6.48,49.2,17.0,330.9,26.6,12.3,109.7,15.37,5.61,48.3,17.6,339.5,25.0,11.7,107.6,15.62,5.68,63.0,21.4,526.1,45.4,21.7,162.5,14.17,5.97,60.3,20.3,471.9,41.3,19.7,153.2,14.53,3.98
2025-04-20 01:18:26.530231,6.86,6.85,6.9,6.72,6.85,55.9,19.4,429.4,35.7,16.9,135.9,14.74,5.65,48.4,16.9,322.4,25.4,11.7,106.6,15.19,6.62,51.2,17.9,362.6,29.1,13.6,117.8,14.44,5.38,63.3,21.4,530.7,46.0,22.0,163.4,14.75,3.82,57.8,19.8,449.3,38.1,18.1,143.0,14.57,4.64
2025-04-20 01:33:26.530231,6.79,6.71,7.0,6.75,6.76,50.7,18.3,382.2,29.0,13.5,114.6,15.13,4.67,46.5,16.4,308.7,23.4,10.7,98.4,15.25,5.4,54.9,18.8,396.0,33.8,16.0,133.4,14.82,6.16,60.0,20.8,499.4,41.6,19.8,150.5,14.44,2.78,54.7,19.1,423.2,34.4,16.2,130.4,14.69,4.45
2025-04-20 01:48:26.530231,6.85,6.69,6.92,6.88,7.04,58.2,19.7,448.7,38.6,18.3,144.5,15.16,5.43,48.7,16.8,329.3,26.3,12.1,106.9,15.63,5.11,45.2,16.9,308.8,21.4,9.8,94.6,15.24,4.63,64.0,21.7,533.2,46.5,22.3,167.2,14.49,4.18,56.7,19.8,439.5,36.3,17.3,140.2,14.81,5.15
2025-04-20 02:03:26.530231,6.83,6.97,7.03,7.07,6.94,54.0,18.5,408.8,33.5,15.8,128.8,15.01,3.94,49.6,16.9,329.7,27.0,12.6,113.5,15.23,4.38,51.2,17.7,361.3,29.1,13.7,119.7,14.82,5.54,62.9,21.4,525.4,44.9,21.6,165.4,14.49,2.37,52.0,18.4,392.4,30.7,14.5,121.9,14.92,4.8
